TEAM,DATE,MATCHUP,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
MIA,11/30/18,MIA vs. NOP,W,240,106,40,93,.430,11,33,.333,15,24,.625,13,33,46,22,10,4,10,24,5
BOS,11/30/18,BOS vs. CLE,W,240,128,49,92,.533,17,31,.548,13,16,.813,12,35,47,30,4,4,10,27,33
BKN,11/30/18,BKN vs. MEM,L,290,125,42,94,.447,16,44,.364,25,30,.833,11,40,51,26,7,4,16,28,-6
CHI,11/30/18,CHI @ DET,L,240,88,37,86,.430,3,21,.143,11,14,.786,7,33,40,25,5,7,15,20,-19
UTA,11/30/18,UTA @ CHA,W,240,119,44,81,.543,18,40,.450,13,18,.722,6,35,41,32,5,5,14,13,8
ORL,11/30/18,ORL @ PHX,W,240,99,39,82,.476,8,27,.296,13,18,.722,8,36,44,23,7,5,12,16,14
MEM,11/30/18,MEM @ BKN,W,290,131,50,101,.495,12,30,.400,19,22,.864,11,34,45,27,8,6,17,23,6
PHX,11/30/18,PHX vs. ORL,L,240,85,34,84,.405,7,28,.250,10,14,.714,9,31,40,22,5,0,12,15,-14
WAS,11/30/18,WAS @ PHI,L,240,98,37,92,.402,8,28,.286,16,19,.842,8,34,42,22,10,4,15,20,-25
LAL,11/30/18,LAL vs. DAL,W,240,114,42,86,.488,9,30,.300,21,32,.656,9,38,47,23,8,3,17,29,11
CHA,11/30/18,CHA vs. UTA,L,240,111,47,95,.495,9,28,.321,8,13,.615,7,31,38,19,8,3,8,17,-8
ATL,11/30/18,ATL @ OKC,L,240,109,43,96,.448,11,36,.306,12,20,.600,14,28,42,26,15,3,21,12,-15
DET,11/30/18,DET vs. CHI,W,240,107,41,92,.446,13,34,.382,12,16,.750,13,39,52,24,5,5,13,17,19
NOP,11/30/18,NOP @ MIA,L,240,101,35,82,.427,6,28,.214,25,29,.862,11,35,46,25,4,8,16,22,-5
HOU,11/30/18,HOU @ SAS,W,240,136,49,98,.500,22,54,.407,16,20,.800,13,36,49,32,9,6,5,22,31
OKC,11/30/18,OKC vs. ATL,W,240,124,46,88,.523,18,41,.439,14,15,.933,7,39,46,30,12,7,20,24,15
DEN,11/30/18,DEN @ POR,W,240,113,40,87,.460,14,30,.467,19,26,.731,13,28,41,28,11,3,11,21,1
MIN,12/1/18,MIN vs. BOS,L,240,109,37,82,.451,9,28,.321,26,32,.813,9,30,39,19,6,2,16,18,-9
IND,12/1/18,IND @ SAC,L,240,110,43,82,.524,10,24,.417,14,18,.778,6,36,42,32,11,5,25,26,-1
CHI,12/1/18,CHI @ HOU,L,240,105,39,88,.443,8,32,.250,19,24,.792,7,34,41,15,11,6,13,22,-16
NYK,12/1/18,NYK vs. MIL,W,265,136,51,96,.531,20,34,.588,14,21,.667,6,35,41,30,5,2,16,23,2
GSW,12/1/18,GSW @ DET,L,240,102,39,85,.459,6,26,.231,18,21,.857,8,36,44,23,6,5,14,22,-9
TOR,12/1/18,TOR @ CLE,W,240,106,39,80,.488,7,26,.269,21,25,.840,6,36,42,15,5,5,10,19,11
BOS,12/1/18,BOS @ MIN,W,240,118,40,85,.471,17,44,.386,21,21,1.000,7,33,40,30,9,3,14,25,9
BKN,12/1/18,BKN @ WAS,L,240,88,30,81,.370,8,33,.242,20,25,.800,11,31,42,19,8,2,17,17,-14
MIL,12/1/18,MIL @ NYK,L,265,134,46,94,.489,18,42,.429,24,31,.774,10,41,51,28,11,4,16,25,-2
CLE,12/1/18,CLE vs. TOR,L,240,95,34,88,.386,5,22,.227,22,25,.880,11,33,44,14,6,0,11,23,-11
SAC,12/1/18,SAC vs. IND,W,240,111,41,91,.451,13,29,.448,16,24,.667,14,32,46,25,10,3,20,16,1
HOU,12/1/18,HOU vs. CHI,W,240,121,42,84,.500,16,41,.390,21,30,.700,6,41,47,23,8,7,14,21,16
WAS,12/1/18,WAS vs. BKN,W,240,102,41,79,.519,8,26,.308,12,18,.667,2,36,38,19,8,3,13,21,14
DET,12/1/18,DET vs. GSW,W,240,111,43,98,.439,12,35,.343,13,20,.650,14,33,47,22,8,2,11,21,9
PHI,12/2/18,PHI vs. MEM,W,240,103,36,74,.486,8,22,.364,23,30,.767,3,41,44,22,5,2,16,20,8
SAS,12/2/18,SAS vs. POR,W,240,131,50,83,.602,11,15,.733,20,22,.909,5,29,34,29,5,4,12,15,13
MIA,12/2/18,MIA vs. UTA,W,240,102,36,91,.396,13,31,.419,17,24,.708,14,36,50,20,8,8,13,16,2
LAC,12/2/18,LAC @ DAL,L,240,110,42,95,.442,9,24,.375,17,22,.773,8,36,44,23,9,5,10,22,-4
NOP,12/2/18,NOP @ CHA,W,240,119,44,86,.512,11,32,.344,20,24,.833,9,41,50,30,6,5,17,25,10
LAL,12/2/18,LAL vs. PHX,W,240,120,46,92,.500,11,27,.407,17,23,.739,11,45,56,26,9,4,19,15,24
POR,12/2/18,POR @ SAS,L,240,118,45,86,.523,12,29,.414,16,16,1.000,9,26,35,25,6,5,17,21,-13
UTA,12/2/18,UTA @ MIA,L,240,100,39,89,.438,11,33,.333,11,15,.733,10,40,50,21,8,6,13,18,-2
DAL,12/2/18,DAL vs. LAC,W,240,114,42,95,.442,8,23,.348,22,26,.846,17,47,64,20,6,5,16,21,4
CHA,12/2/18,CHA vs. NOP,L,240,109,39,91,.429,10,36,.278,21,28,.750,11,30,41,25,9,6,11,19,-10
PHX,12/2/18,PHX @ LAL,L,240,96,37,93,.398,13,33,.394,9,11,.818,7,33,40,24,12,8,15,22,-24
MEM,12/2/18,MEM @ PHI,L,240,95,33,79,.418,11,28,.393,18,23,.783,3,32,35,19,7,7,14,24,-8
TOR,12/3/18,TOR vs. DEN,L,240,103,40,87,.460,11,41,.268,12,12,1.000,7,34,41,28,11,5,17,21,-3
NYK,12/3/18,NYK vs. WAS,L,240,107,37,90,.411,12,34,.353,21,28,.750,19,36,55,20,4,5,16,14,-3
WAS,12/3/18,WAS @ NYK,W,240,110,44,92,.478,13,32,.406,9,12,.750,8,30,38,30,7,8,10,24,3
CLE,12/3/18,CLE @ BKN,W,240,99,38,88,.432,4,15,.267,19,20,.950,14,41,55,15,5,4,9,17,2
ATL,12/3/18,ATL vs. GSW,L,240,111,44,90,.489,5,26,.192,18,24,.750,9,26,35,23,10,4,18,21,-17
OKC,12/3/18,OKC @ DET,W,240,110,43,85,.506,7,25,.280,17,20,.850,6,46,52,23,10,8,17,24,27
NOP,12/3/18,NOP vs. LAC,L,240,126,49,92,.533,13,34,.382,15,22,.682,10,25,35,32,10,5,7,24,-3
GSW,12/3/18,GSW @ ATL,W,240,128,48,82,.585,13,24,.542,19,22,.864,6,33,39,33,10,8,20,24,17
MIN,12/3/18,MIN vs. HOU,W,240,103,36,82,.439,11,22,.500,20,28,.714,13,29,42,22,11,7,14,16,12
HOU,12/3/18,HOU @ MIN,L,240,91,32,74,.432,11,39,.282,16,19,.842,7,27,34,24,9,6,20,27,-12
DEN,12/3/18,DEN @ TOR,W,240,106,40,89,.449,11,28,.393,15,24,.625,15,34,49,32,9,2,20,14,3
BKN,12/3/18,BKN vs. CLE,L,240,97,39,99,.394,10,40,.250,9,16,.563,17,33,50,17,5,2,7,20,-2
LAC,12/3/18,LAC @ NOP,W,240,129,49,83,.590,8,20,.400,23,30,.767,7,32,39,29,4,1,12,21,3
DET,12/3/18,DET vs. OKC,L,240,83,31,94,.330,6,32,.188,15,19,.789,9,32,41,16,10,3,15,18,-27
CHI,12/4/18,CHI @ IND,L,240,90,37,94,.394,11,31,.355,5,5,1.000,12,32,44,26,8,2,18,23,-6
SAC,12/4/18,SAC @ PHX,W,240,122,45,84,.536,11,24,.458,21,32,.656,9,33,42,27,13,3,13,22,17
PHX,12/4/18,PHX vs. SAC,L,240,105,38,87,.437,12,43,.279,17,21,.810,13,30,43,27,9,4,21,27,-17
UTA,12/4/18,UTA vs. SAS,W,240,139,51,84,.607,20,33,.606,17,20,.850,5,37,42,38,12,5,17,20,34
POR,12/4/18,POR @ DAL,L,240,102,38,84,.452,7,24,.292,19,23,.826,11,37,48,20,7,6,18,29,-9
DAL,12/4/18,DAL vs. POR,W,240,111,38,88,.432,11,30,.367,24,35,.686,15,35,50,25,11,4,13,19,9
MIA,12/4/18,MIA vs. ORL,L,240,90,38,91,.418,12,35,.343,2,5,.400,16,31,47,19,7,11,15,19,-15
ORL,12/4/18,ORL @ MIA,W,240,105,38,86,.442,14,28,.500,15,20,.750,11,32,43,22,5,4,11,13,15
SAS,12/4/18,SAS @ UTA,L,240,105,44,90,.489,7,22,.318,10,11,.909,7,25,32,25,7,5,16,19,-34
IND,12/4/18,IND vs. CHI,W,240,96,35,76,.461,6,22,.273,20,24,.833,6,39,45,22,10,6,18,13,6
ORL,12/5/18,ORL vs. DEN,L,265,118,45,95,.474,20,49,.408,8,8,1.000,6,34,40,30,4,4,9,23,-6
CHA,12/5/18,CHA @ MIN,L,240,104,40,98,.408,12,33,.364,12,15,.800,13,27,40,27,7,1,10,15,-17
OKC,12/5/18,OKC @ BKN,W,240,114,43,99,.434,13,38,.342,15,26,.577,17,43,60,28,8,6,13,23,2
MIL,12/5/18,MIL vs. DET,W,240,115,38,82,.463,14,41,.341,25,30,.833,4,42,46,25,13,4,15,21,23
BKN,12/5/18,BKN vs. OKC,L,240,112,37,86,.430,15,36,.417,23,30,.767,10,35,45,21,7,4,14,24,-2
CLE,12/5/18,CLE vs. GSW,L,240,105,39,89,.438,11,32,.344,16,23,.696,12,29,41,17,7,2,10,19,-24
DEN,12/5/18,DEN @ ORL,W,265,124,45,82,.549,11,19,.579,23,37,.622,4,39,43,34,5,2,10,19,6
LAL,12/5/18,LAL vs. SAS,W,240,121,42,88,.477,14,39,.359,23,33,.697,6,36,42,21,6,3,12,18,8
GSW,12/5/18,GSW @ CLE,W,240,129,45,85,.529,18,34,.529,21,24,.875,9,37,46,29,6,5,8,17,24
DAL,12/5/18,DAL @ NOP,L,240,106,39,91,.429,14,46,.304,14,21,.667,11,34,45,26,7,4,18,17,-26
LAC,12/5/18,LAC @ MEM,L,240,86,25,74,.338,8,23,.348,28,35,.800,11,36,47,16,9,4,18,21,-10
SAS,12/5/18,SAS @ LAL,L,240,113,43,96,.448,7,27,.259,20,20,1.000,11,38,49,18,8,2,10,24,-8
WAS,12/5/18,WAS @ ATL,W,240,131,46,95,.484,12,38,.316,27,32,.844,12,37,49,35,9,4,15,24,14
MIN,12/5/18,MIN vs. CHA,W,240,121,48,89,.539,12,24,.500,13,20,.650,10,40,50,34,6,11,15,15,17
ATL,12/5/18,ATL vs. WAS,L,240,117,41,92,.446,12,38,.316,23,31,.742,8,35,43,28,13,4,17,27,-14
MEM,12/5/18,MEM vs. LAC,W,240,96,37,85,.435,7,28,.250,15,24,.625,11,38,49,18,9,6,15,27,10
NOP,12/5/18,NOP vs. DAL,W,240,132,51,92,.554,17,29,.586,13,20,.650,5,41,46,36,12,6,11,15,26
PHI,12/5/18,PHI @ TOR,L,240,102,40,88,.455,11,35,.314,11,14,.786,11,38,49,26,7,5,21,23,-11
DET,12/5/18,DET @ MIL,L,240,92,35,95,.368,9,38,.237,13,19,.684,12,39,51,19,6,1,20,26,-23
TOR,12/5/18,TOR vs. PHI,W,240,113,43,100,.430,8,29,.276,19,22,.864,17,36,53,25,12,3,11,13,11
UTA,12/6/18,UTA vs. HOU,W,240,118,45,89,.506,8,32,.250,20,27,.741,12,35,47,26,16,4,12,24,27
BOS,12/6/18,BOS vs. NYK,W,240,128,49,92,.533,13,38,.342,17,20,.850,7,39,46,32,8,6,9,24,28
NYK,12/6/18,NYK @ BOS,L,240,100,36,91,.396,12,35,.343,16,20,.800,14,33,47,21,4,5,16,23,-28
PHX,12/6/18,PHX @ POR,L,240,86,35,91,.385,5,27,.185,11,14,.786,11,30,41,20,11,2,16,21,-22
POR,12/6/18,POR vs. PHX,W,240,108,41,85,.482,9,27,.333,17,27,.630,13,43,56,24,10,6,17,19,22
HOU,12/6/18,HOU @ UTA,L,240,91,34,88,.386,8,36,.222,15,17,.882,14,29,43,13,5,5,23,26,-27
IND,12/7/18,IND @ ORL,W,240,112,44,93,.473,9,26,.346,15,18,.833,11,42,53,26,8,8,9,17,22
SAS,12/7/18,SAS vs. LAL,W,240,133,46,91,.505,13,31,.419,28,33,.848,9,39,48,27,4,7,10,18,13
SAC,12/7/18,SAC @ CLE,W,240,129,56,98,.571,13,29,.448,4,7,.571,10,25,35,31,6,5,9,18,19
CHI,12/7/18,CHI vs. OKC,W,240,114,43,82,.524,12,25,.480,16,23,.696,5,34,39,25,15,6,20,26,2
GSW,12/7/18,GSW @ MIL,W,240,105,40,89,.449,19,46,.413,6,7,.857,6,37,43,32,7,6,17,20,10
BKN,12/7/18,BKN vs. TOR,W,265,106,43,98,.439,11,35,.314,9,13,.692,16,44,60,22,8,2,20,28,1
PHX,12/7/18,PHX vs. MIA,L,240,98,36,79,.456,14,34,.412,12,16,.750,4,38,42,27,7,4,20,21,-17
NOP,12/7/18,NOP vs. MEM,L,240,103,38,84,.452,7,29,.241,20,24,.833,10,32,42,25,5,5,18,25,-4
CLE,12/7/18,CLE vs. SAC,L,240,110,43,81,.531,10,26,.385,14,19,.737,7,28,35,20,4,0,16,17,-19
PHI,12/7/18,PHI @ DET,W,240,117,44,90,.489,9,32,.281,20,21,.952,12,28,40,26,11,12,16,28,6
CHA,12/7/18,CHA vs. DEN,W,240,113,33,86,.384,13,35,.371,34,38,.895,13,35,48,20,8,9,9,20,6
ORL,12/7/18,ORL vs. IND,L,240,90,36,89,.404,8,33,.242,10,13,.769,9,38,47,20,3,7,14,18,-22
DEN,12/7/18,DEN @ CHA,L,240,107,39,101,.386,8,35,.229,21,26,.808,20,35,55,24,6,12,9,28,-6
DET,12/7/18,DET vs. PHI,L,240,111,37,89,.416,7,28,.250,30,37,.811,17,32,49,22,10,3,16,24,-6
LAL,12/7/18,LAL @ SAS,L,240,120,46,100,.460,11,36,.306,17,21,.810,10,33,43,24,8,1,8,24,-13
MIA,12/7/18,MIA @ PHX,W,240,115,42,86,.488,15,37,.405,16,18,.889,6,34,40,32,10,5,12,16,17
OKC,12/7/18,OKC @ CHI,L,240,112,43,94,.457,10,28,.357,16,24,.667,14,37,51,25,12,6,22,22,-2
MEM,12/7/18,MEM @ NOP,W,240,107,39,83,.470,8,19,.421,21,28,.750,10,32,42,30,10,7,11,25,4
TOR,12/7/18,TOR @ BKN,L,265,105,35,89,.393,11,35,.314,24,29,.828,6,35,41,25,9,7,15,19,-1
MIL,12/7/18,MIL vs. GSW,L,240,95,36,92,.391,7,39,.179,16,23,.696,15,39,54,18,10,3,18,21,-10
LAL,12/8/18,LAL @ MEM,W,240,111,43,97,.443,16,40,.400,9,12,.750,19,38,57,27,11,6,18,22,23
SAC,12/8/18,SAC @ IND,L,240,97,38,90,.422,9,32,.281,12,15,.800,12,31,43,24,9,8,13,21,-10
LAC,12/8/18,LAC vs. MIA,L,240,98,33,89,.371,7,29,.241,25,31,.806,13,36,49,16,5,8,16,26,-23
IND,12/8/18,IND vs. SAC,W,240,107,40,92,.435,8,30,.267,19,22,.864,15,37,52,26,7,8,15,17,10
HOU,12/8/18,HOU @ DAL,L,240,104,39,86,.453,15,47,.319,11,13,.846,10,26,36,20,5,3,12,19,-3
DAL,12/8/18,DAL vs. HOU,W,240,107,41,83,.494,12,30,.400,13,16,.813,14,30,44,21,9,3,15,14,3
ATL,12/8/18,ATL vs. DEN,W,240,106,40,93,.430,15,42,.357,11,16,.688,9,42,51,33,9,11,18,23,8
CHI,12/8/18,CHI vs. BOS,L,240,77,31,81,.383,6,24,.250,9,14,.643,8,29,37,16,3,2,15,17,-56
MEM,12/8/18,MEM vs. LAL,L,240,88,34,84,.405,6,30,.200,14,18,.778,9,27,36,17,13,7,15,19,-23
MIN,12/8/18,MIN @ POR,L,240,105,40,91,.440,7,16,.438,18,22,.818,10,30,40,25,12,7,12,23,-8
POR,12/8/18,POR vs. MIN,W,240,113,39,83,.470,10,33,.303,25,30,.833,14,39,53,23,10,9,19,20,8
BKN,12/8/18,BKN @ NYK,W,240,112,43,88,.489,11,22,.500,15,25,.600,12,33,45,27,5,5,12,25,8
BOS,12/8/18,BOS @ CHI,W,240,133,50,93,.538,22,43,.512,11,15,.733,13,41,54,34,10,4,7,14,56
DEN,12/8/18,DEN @ ATL,L,240,98,36,97,.371,9,36,.250,17,21,.810,11,37,48,28,11,4,15,16,-8
WAS,12/8/18,WAS @ CLE,L,240,101,38,86,.442,14,38,.368,11,16,.688,8,25,33,26,3,3,8,12,-15
MIA,12/8/18,MIA @ LAC,W,240,121,40,92,.435,13,39,.333,28,39,.718,14,43,57,27,9,6,11,24,23
NYK,12/8/18,NYK vs. BKN,L,240,104,39,83,.470,8,26,.308,18,30,.600,9,31,40,22,8,2,12,18,-8
CLE,12/8/18,CLE vs. WAS,W,240,116,47,89,.528,15,31,.484,7,10,.700,12,37,49,26,5,5,7,20,15
NOP,12/9/18,NOP @ DET,W,240,116,42,79,.532,12,30,.400,20,23,.870,8,39,47,27,5,8,18,19,8
MIL,12/9/18,MIL @ TOR,W,240,104,36,87,.414,15,39,.385,17,20,.850,9,36,45,22,6,7,11,13,5
UTA,12/9/18,UTA @ SAS,L,240,97,37,85,.435,9,29,.310,14,19,.737,9,29,38,23,8,4,14,15,-13
SAS,12/9/18,SAS vs. UTA,W,240,110,47,89,.528,5,14,.357,11,12,.917,10,36,46,26,7,7,11,15,13
NYK,12/9/18,NYK vs. CHA,L,240,107,44,93,.473,13,26,.500,6,7,.857,8,33,41,28,5,2,17,25,-12
DET,12/9/18,DET vs. NOP,L,240,108,43,98,.439,9,29,.310,13,24,.542,17,30,47,28,8,5,10,22,-8
TOR,12/9/18,TOR vs. MIL,L,240,99,39,94,.415,15,44,.341,6,7,.857,11,34,45,24,6,11,11,21,-5
CHA,12/9/18,CHA @ NYK,W,240,119,42,87,.483,12,34,.353,23,27,.852,6,36,42,19,11,4,12,17,12
DAL,12/10/18,DAL vs. ORL,W,240,101,35,82,.427,10,35,.286,21,25,.840,9,43,52,28,7,4,12,11,25
GSW,12/10/18,GSW vs. MIN,W,240,116,39,93,.419,19,43,.442,19,21,.905,14,35,49,25,6,5,16,26,8
LAL,12/10/18,LAL vs. MIA,W,240,108,41,90,.456,14,32,.438,12,20,.600,12,34,46,24,9,7,12,10,3
CHI,12/10/18,CHI vs. SAC,L,240,89,34,76,.447,8,28,.286,13,13,1.000,7,33,40,16,10,3,27,17,-19
NOP,12/10/18,NOP @ BOS,L,240,100,39,87,.448,8,26,.308,14,19,.737,6,33,39,28,11,1,13,19,-13
MEM,12/10/18,MEM @ DEN,L,240,99,37,74,.500,9,27,.333,16,17,.941,6,28,34,22,7,4,14,19,-6
BOS,12/10/18,BOS vs. NOP,W,240,113,44,90,.489,12,39,.308,13,19,.684,14,37,51,23,8,5,13,21,13
WAS,12/10/18,WAS @ IND,L,240,101,37,88,.420,10,30,.333,17,24,.708,6,28,34,22,13,3,12,22,-8
UTA,12/10/18,UTA @ OKC,L,240,113,43,84,.512,8,29,.276,19,30,.633,11,34,45,30,11,4,20,28,-9
MIN,12/10/18,MIN @ GSW,L,240,108,38,83,.458,7,25,.280,25,31,.806,9,33,42,28,5,6,16,18,-8
DEN,12/10/18,DEN vs. MEM,W,240,105,39,77,.506,9,28,.321,18,23,.783,11,29,40,22,11,6,13,17,6
DET,12/10/18,DET @ PHI,L,240,102,41,84,.488,9,21,.429,11,21,.524,10,36,46,23,5,5,15,24,-14
OKC,12/10/18,OKC vs. UTA,W,240,122,43,85,.506,8,21,.381,28,39,.718,12,31,43,25,12,2,17,26,9
LAC,12/10/18,LAC @ PHX,W,265,123,45,85,.529,7,21,.333,26,33,.788,10,32,42,27,8,4,18,21,4
PHX,12/10/18,PHX vs. LAC,L,265,119,47,94,.500,9,25,.360,16,20,.800,10,30,40,31,14,8,15,29,-4
CLE,12/10/18,CLE @ MIL,L,240,92,36,96,.375,10,30,.333,10,15,.667,8,38,46,24,5,2,9,15,-16
IND,12/10/18,IND vs. WAS,W,240,109,41,76,.539,10,20,.500,17,22,.773,7,43,50,29,7,7,23,25,8
PHI,12/10/18,PHI vs. DET,W,240,116,39,88,.443,15,37,.405,23,35,.657,16,32,48,27,9,5,13,19,14
ORL,12/10/18,ORL @ DAL,L,240,76,32,89,.360,8,28,.286,4,5,.800,7,35,42,18,8,2,15,18,-25
MIA,12/10/18,MIA @ LAL,L,240,105,42,94,.447,11,34,.324,10,13,.769,14,36,50,29,9,7,17,19,-3
SAC,12/10/18,SAC @ CHI,W,240,108,40,88,.455,16,37,.432,12,15,.800,10,32,42,28,16,4,16,15,19
MIL,12/10/18,MIL vs. CLE,W,240,108,42,96,.438,15,36,.417,9,11,.818,12,46,58,22,4,4,14,24,16
LAC,12/11/18,LAC vs. TOR,L,240,99,38,86,.442,7,25,.280,16,19,.842,12,32,44,25,2,5,15,16,-24
POR,12/11/18,POR @ HOU,L,240,104,38,87,.437,10,25,.400,18,21,.857,13,31,44,20,1,4,14,17,-7
PHX,12/11/18,PHX @ SAS,L,240,86,33,82,.402,8,28,.286,12,14,.857,8,32,40,19,7,5,17,22,-25
TOR,12/11/18,TOR @ LAC,W,240,123,50,96,.521,14,29,.483,9,12,.750,10,33,43,34,8,6,7,22,24
SAS,12/11/18,SAS vs. PHX,W,240,111,41,83,.494,13,21,.619,16,19,.842,8,38,46,28,7,2,15,15,25
HOU,12/11/18,HOU vs. POR,W,240,111,42,85,.494,9,29,.310,18,27,.667,12,30,42,22,9,5,7,21,7
SAC,12/12/18,SAC vs. MIN,W,240,141,50,86,.581,19,38,.500,22,32,.688,9,29,38,34,3,6,10,21,11
CHA,12/12/18,CHA vs. DET,W,240,108,35,85,.412,9,28,.321,29,37,.784,6,36,42,21,7,5,7,17,1
MIL,12/12/18,MIL @ IND,L,240,97,38,91,.418,11,43,.256,10,15,.667,9,34,43,22,6,6,12,18,-16
WAS,12/12/18,WAS vs. BOS,L,265,125,46,91,.505,12,33,.364,21,29,.724,8,33,41,25,7,4,15,27,-5
PHI,12/12/18,PHI vs. BKN,L,240,124,50,91,.549,12,28,.429,12,16,.750,10,27,37,31,11,3,17,30,-3
DET,12/12/18,DET @ CHA,L,240,107,40,86,.465,13,34,.382,14,21,.667,10,39,49,23,4,10,14,26,-1
MIN,12/12/18,MIN @ SAC,L,240,130,50,93,.538,9,22,.409,21,27,.778,12,27,39,30,4,4,11,24,-11
POR,12/12/18,POR @ MEM,L,240,83,32,87,.368,6,22,.273,13,16,.813,4,40,44,15,11,9,14,19,-9
CLE,12/12/18,CLE vs. NYK,W,240,113,43,91,.473,10,34,.294,17,21,.810,12,39,51,19,7,4,12,18,7
NYK,12/12/18,NYK @ CLE,L,240,106,41,94,.436,11,27,.407,13,14,.929,9,34,43,21,7,7,12,18,-7
TOR,12/12/18,TOR @ GSW,W,240,113,44,91,.484,9,28,.321,16,19,.842,10,38,48,27,12,3,11,17,20
IND,12/12/18,IND vs. MIL,W,240,113,43,91,.473,12,30,.400,15,20,.750,14,40,54,31,7,4,16,13,16
MEM,12/12/18,MEM vs. POR,W,240,92,34,82,.415,8,24,.333,16,24,.667,9,42,51,19,9,10,12,22,9
DAL,12/12/18,DAL vs. ATL,W,240,114,35,75,.467,12,34,.353,32,43,.744,4,32,36,22,13,5,14,16,7
NOP,12/12/18,NOP vs. OKC,W,240,118,45,97,.464,4,18,.222,24,30,.800,17,39,56,29,14,3,17,27,4
GSW,12/12/18,GSW vs. TOR,L,240,93,39,82,.476,6,26,.231,9,13,.692,5,35,40,28,5,11,19,18,-20
OKC,12/12/18,OKC @ NOP,L,240,114,42,87,.483,13,43,.302,17,27,.630,9,30,39,23,10,6,18,27,-4
BKN,12/12/18,BKN @ PHI,W,240,127,38,74,.514,14,28,.500,37,43,.860,7,30,37,20,10,1,16,23,3
ATL,12/12/18,ATL @ DAL,L,240,107,43,93,.462,11,33,.333,10,14,.714,16,28,44,21,7,2,21,30,-7
BOS,12/12/18,BOS @ WAS,W,265,130,47,104,.452,11,38,.289,25,25,1.000,14,36,50,20,6,2,13,19,5
MIA,12/12/18,MIA @ UTA,L,240,84,29,77,.377,12,33,.364,14,24,.583,2,28,30,16,10,2,13,22,-27
UTA,12/12/18,UTA vs. MIA,W,240,111,40,76,.526,16,32,.500,15,21,.714,7,45,52,29,6,4,17,19,27
HOU,12/13/18,HOU vs. LAL,W,240,126,42,85,.494,15,34,.441,27,32,.844,15,28,43,24,8,2,13,24,15
DAL,12/13/18,DAL @ PHX,L,240,89,31,78,.397,5,33,.152,22,33,.667,14,39,53,14,7,4,23,19,-10
CHI,12/13/18,CHI @ ORL,L,240,91,34,71,.479,10,18,.556,13,20,.650,1,32,33,18,10,4,18,23,-6
SAS,12/13/18,SAS vs. LAC,W,240,125,48,83,.578,10,22,.455,19,24,.792,8,39,47,25,10,7,11,20,38
LAC,12/13/18,LAC @ SAS,L,240,87,30,84,.357,10,31,.323,17,24,.708,13,29,42,21,4,1,17,18,-38
PHX,12/13/18,PHX vs. DAL,W,240,99,37,92,.402,10,27,.370,15,18,.833,12,28,40,20,15,5,13,27,10
ORL,12/13/18,ORL vs. CHI,W,240,97,34,82,.415,11,33,.333,18,23,.783,9,34,43,23,8,6,16,16,6
LAL,12/13/18,LAL @ HOU,L,240,111,43,80,.538,10,32,.313,15,27,.556,7,24,31,23,9,5,12,21,-15
CLE,12/14/18,CLE vs. MIL,L,240,102,35,87,.402,13,36,.361,19,21,.905,13,37,50,24,7,2,15,24,-12
POR,12/14/18,POR vs. TOR,W,240,128,48,94,.511,13,27,.481,19,21,.905,12,26,38,29,10,4,8,15,6
MEM,12/14/18,MEM vs. MIA,L,240,97,35,83,.422,8,29,.276,19,25,.760,10,24,34,21,9,5,7,18,-3
IND,12/14/18,IND @ PHI,W,240,113,42,95,.442,8,20,.400,21,24,.875,11,36,47,33,7,2,7,22,12
MIA,12/14/18,MIA @ MEM,W,240,100,36,82,.439,15,39,.385,13,18,.722,14,36,50,30,3,8,16,20,3
SAC,12/14/18,SAC vs. GSW,L,240,125,45,96,.469,15,44,.341,20,25,.800,7,35,42,33,6,3,13,28,-5
GSW,12/14/18,GSW @ SAC,W,240,130,44,96,.458,15,40,.375,27,36,.750,15,45,60,32,5,0,18,23,5
ATL,12/14/18,ATL @ BOS,L,240,108,36,86,.419,16,38,.421,20,32,.625,16,28,44,27,10,5,24,19,-21
CHA,12/14/18,CHA vs. NYK,L,265,124,48,102,.471,20,48,.417,8,10,.800,9,42,51,38,7,5,16,23,-2
MIL,12/14/18,MIL @ CLE,W,240,114,40,94,.426,12,41,.293,22,28,.786,14,39,53,26,9,6,9,17,12
WAS,12/14/18,WAS @ BKN,L,240,118,49,90,.544,11,29,.379,9,16,.563,4,22,26,30,3,3,9,24,-7
OKC,12/14/18,OKC @ DEN,L,240,98,37,90,.411,7,19,.368,17,29,.586,19,24,43,14,9,4,13,17,-11
NYK,12/14/18,NYK @ CHA,W,265,126,47,98,.480,12,34,.353,20,31,.645,9,37,46,27,11,8,10,16,2
BKN,12/14/18,BKN vs. WAS,W,240,125,44,84,.524,11,31,.355,26,31,.839,9,36,45,34,5,3,9,17,7
DEN,12/14/18,DEN vs. OKC,W,240,109,42,83,.506,11,34,.324,14,15,.933,12,36,48,29,8,6,20,24,11
BOS,12/14/18,BOS vs. ATL,W,240,129,46,95,.484,19,39,.487,18,20,.900,13,34,47,28,15,9,21,21,21
PHI,12/14/18,PHI vs. IND,L,240,101,36,88,.409,9,36,.250,20,27,.741,17,32,49,17,5,5,16,21,-12
